Fecha,Hora,Precio_COP_kWh
2025-09-28,13,400.91
2025-09-28,14,501.91
2025-09-28,15,501.91
2025-09-28,16,501.91
2025-09-28,17,501.91
2025-09-28,18,638.48
2025-09-28,19,1229.18
2025-09-28,20,850.07
2025-09-28,21,638.48
2025-09-28,22,501.91
2025-09-28,23,501.91
2025-09-28,24,501.91
2025-09-29,1,400.09
2025-09-29,2,400.09
2025-09-29,3,400.09
2025-09-29,4,400.09
2025-09-29,5,400.09
2025-09-29,6,400.09
2025-09-29,7,400.09
2025-09-29,8,400.09
2025-09-29,9,400.09
2025-09-29,10,400.09
2025-09-29,11,400.09
2025-09-29,12,400.09
2025-09-29,13,401.09
2025-09-29,14,401.09
2025-09-29,15,500.09
2025-09-29,16,600.09
2025-09-29,17,601.09
2025-09-29,18,601.09
2025-09-29,19,861.09
2025-09-29,20,861.09
2025-09-29,21,601.09
2025-09-29,22,451.09
2025-09-29,23,401.09
2025-09-29,24,400.09
2025-09-30,1,222.82
2025-09-30,2,222.82
2025-09-30,3,222.82
2025-09-30,4,222.82
2025-09-30,5,222.82
2025-09-30,6,222.82
2025-09-30,7,222.82
2025-09-30,8,222.82
2025-09-30,9,222.82
2025-09-30,10,222.82
2025-09-30,11,222.82
2025-09-30,12,222.82
2025-09-30,13,222.82
2025-09-30,14,222.82
2025-09-30,15,222.82
2025-09-30,16,252.82
2025-09-30,17,402.82
2025-09-30,18,402.82
2025-09-30,19,602.82
2025-09-30,20,602.82
2025-09-30,21,601.82
2025-09-30,22,402.82
2025-09-30,23,252.82
2025-09-30,24,222.82
2025-10-01,1,401.59
2025-10-01,2,261.59
2025-10-01,3,261.59
2025-10-01,4,261.59
2025-10-01,5,261.59
2025-10-01,6,261.59
2025-10-01,7,261.59
2025-10-01,8,261.59
2025-10-01,9,261.59
2025-10-01,10,261.59
2025-10-01,11,261.59
2025-10-01,12,261.59
2025-10-01,13,261.59
2025-10-01,14,261.59
2025-10-01,15,261.59
2025-10-01,16,261.59
2025-10-01,17,401.59
2025-10-01,18,402.59
2025-10-01,19,402.59
2025-10-01,20,402.59
2025-10-01,21,402.59
2025-10-01,22,402.59
2025-10-01,23,402.59
2025-10-01,24,401.59
2025-10-02,1,109.05
2025-10-02,2,109.05
2025-10-02,3,109.05
2025-10-02,4,109.05
2025-10-02,5,233.17
2025-10-02,6,275.97
2025-10-02,7,275.97
2025-10-02,8,274.97
2025-10-02,9,275.97
2025-10-02,10,275.97
2025-10-02,11,275.97
2025-10-02,12,275.97
2025-10-02,13,275.97
2025-10-02,14,275.97
2025-10-02,15,394.97
2025-10-02,16,405.97
2025-10-02,17,405.97
2025-10-02,18,604.97
2025-10-02,19,865.97
2025-10-02,20,604.97
2025-10-02,21,455.97
2025-10-02,22,405.97
2025-10-02,23,275.97
2025-10-02,24,275.97
2025-10-03,1,108.55
2025-10-03,2,108.55
2025-10-03,3,108.55
2025-10-03,4,108.55
2025-10-03,5,108.55
2025-10-03,6,255.47
2025-10-03,7,255.47
2025-10-03,8,255.47
2025-10-03,9,255.47
2025-10-03,10,232.67
2025-10-03,11,255.47
2025-10-03,12,255.47
2025-10-03,13,255.47
2025-10-03,14,255.47
2025-10-03,15,255.47
2025-10-03,16,255.47
2025-10-03,17,255.47
2025-10-03,18,290.47
2025-10-03,19,865.47
2025-10-03,20,525.47
2025-10-03,21,455.47
2025-10-03,22,290.47
2025-10-03,23,255.47
2025-10-03,24,255.47
2025-10-04,1,108.49
2025-10-04,2,108.49
2025-10-04,3,107.53
2025-10-04,4,108.49
2025-10-04,5,235.79
2025-10-04,6,258.59
2025-10-04,7,258.59
2025-10-04,8,258.59
2025-10-04,9,108.49
2025-10-04,10,108.49
2025-10-04,11,258.59
2025-10-04,12,258.59
2025-10-04,13,258.59
2025-10-04,14,258.59
2025-10-04,15,258.59
2025-10-04,16,258.59
2025-10-04,17,293.59
2025-10-04,18,458.59
2025-10-04,19,807.59
2025-10-04,20,822.94
2025-10-04,21,807.59
2025-10-04,22,458.59
2025-10-04,23,293.59
2025-10-04,24,258.59
2025-10-05,1,107.86
2025-10-05,2,107.86
2025-10-05,3,107.86
2025-10-05,4,107.86
2025-10-05,5,107.86
2025-10-05,6,234.58
2025-10-05,7,234.58
2025-10-05,8,234.58
2025-10-05,9,234.58
2025-10-05,10,234.58
2025-10-05,11,234.58
2025-10-05,12,234.58
2025-10-05,13,234.58
2025-10-05,14,234.58
2025-10-05,15,234.58
2025-10-05,16,234.58
2025-10-05,17,258.58
2025-10-05,18,459.58
2025-10-05,19,823.94
2025-10-05,20,823.94
2025-10-05,21,708.58
2025-10-05,22,459.58
2025-10-05,23,294.58
2025-10-05,24,234.58
2025-10-06,1,233.2
2025-10-06,2,233.2
2025-10-06,3,233.2
2025-10-06,4,233.2
2025-10-06,5,233.2
2025-10-06,6,233.4
2025-10-06,7,276.2
2025-10-06,8,268.37
2025-10-06,9,276.2
2025-10-06,10,233.2
2025-10-06,11,233.2
2025-10-06,12,276.2
2025-10-06,13,276.2
2025-10-06,14,276.2
2025-10-06,15,276.2
2025-10-06,16,291.2
2025-10-06,17,291.2
2025-10-06,18,291.2
2025-10-06,19,605.2
2025-10-06,20,705.2
2025-10-06,21,456.2
2025-10-06,22,291.2
2025-10-06,23,276.2
2025-10-06,24,233.2
2025-10-07,1,181.02
2025-10-07,2,181.02
2025-10-07,3,181.02
2025-10-07,4,181.02
2025-10-07,5,181.02
2025-10-07,6,181.02
2025-10-07,7,181.02
2025-10-07,8,181.02
2025-10-07,9,181.02
2025-10-07,10,204.02
2025-10-07,11,204.02
2025-10-07,12,204.02
2025-10-07,13,204.02
2025-10-07,14,233.22
2025-10-07,15,181.02
2025-10-07,16,225.02
2025-10-07,17,255.02
2025-10-07,18,266.02
2025-10-07,19,456.02
2025-10-07,20,276.02
2025-10-07,21,276.02
2025-10-07,22,266.02
2025-10-07,23,233.22
2025-10-07,24,233.22
2025-10-08,1,224.2
2025-10-08,2,224.2
2025-10-08,3,224.2
2025-10-08,4,224.2
2025-10-08,5,224.2
2025-10-08,6,224.2
2025-10-08,7,224.2
2025-10-08,8,107.48
2025-10-08,9,107.48
2025-10-08,10,102.6
2025-10-08,11,107.48
2025-10-08,12,111.04
2025-10-08,13,224.2
2025-10-08,14,224.2
2025-10-08,15,224.2
2025-10-08,16,224.2
2025-10-08,17,224.2
2025-10-08,18,229.2
2025-10-08,19,279.2
2025-10-08,20,279.2
2025-10-08,21,279.2
2025-10-08,22,279.2
2025-10-08,23,229.2
2025-10-08,24,224.2
2025-10-09,1,107.23
2025-10-09,2,102.35
2025-10-09,3,102.35
2025-10-09,4,102.35
2025-10-09,5,107.23
2025-10-09,6,206.96
2025-10-09,7,223.96
2025-10-09,8,223.96
2025-10-09,9,223.96
2025-10-09,10,223.96
2025-10-09,11,223.96
2025-10-09,12,223.96
2025-10-09,13,223.96
2025-10-09,14,223.96
2025-10-09,15,243.96
2025-10-09,16,307.96
2025-10-09,17,243.96
2025-10-09,18,307.96
2025-10-09,19,458.96
2025-10-09,20,307.96
2025-10-09,21,307.96
2025-10-09,22,307.96
2025-10-09,23,243.96
2025-10-09,24,223.96
2025-10-10,1,231.1
2025-10-10,2,231.1
2025-10-10,3,231.1
2025-10-10,4,228.1
2025-10-10,5,231.1
2025-10-10,6,231.1
2025-10-10,7,231.1
2025-10-10,8,231.1
2025-10-10,9,231.1
2025-10-10,10,231.1
2025-10-10,11,231.1
2025-10-10,12,231.1
2025-10-10,13,231.1
2025-10-10,14,231.1
2025-10-10,15,231.1
2025-10-10,16,244.1
2025-10-10,17,279.1
2025-10-10,18,329.1
2025-10-10,19,459.1
2025-10-10,20,459.1
2025-10-10,21,279.1
2025-10-10,22,279.1
2025-10-10,23,279.1
2025-10-10,24,244.1
2025-10-11,1,231.18
2025-10-11,2,231.18
2025-10-11,3,109.35
2025-10-11,4,106.99
2025-10-11,5,107.45
2025-10-11,6,229.18
2025-10-11,7,229.18
2025-10-11,8,229.18
2025-10-11,9,229.18
2025-10-11,10,229.18
2025-10-11,11,231.18
2025-10-11,12,231.18
2025-10-11,13,231.18
2025-10-11,14,231.18
2025-10-11,15,231.18
2025-10-11,16,239.18
2025-10-11,17,239.18
2025-10-11,18,239.18
2025-10-11,19,459.18
2025-10-11,20,459.18
2025-10-11,21,231.18
2025-10-11,22,231.18
2025-10-11,23,231.18
2025-10-11,24,231.18
2025-10-12,1,197.46
2025-10-12,2,197.46
2025-10-12,3,197.46
2025-10-12,4,197.46
2025-10-12,5,197.46
2025-10-12,6,197.46
2025-10-12,7,197.46
2025-10-12,8,197.46
2025-10-12,9,197.46
2025-10-12,10,197.46
2025-10-12,11,197.46
2025-10-12,12,197.46
2025-10-12,13,197.46
2025-10-12,14,197.46
2025-10-12,15,197.46
2025-10-12,16,197.46
2025-10-12,17,231.46
2025-10-12,18,451.46
2025-10-12,19,456.46
2025-10-12,20,451.46
2025-10-12,21,240.71
2025-10-12,22,231.46
2025-10-12,23,200.46
2025-10-12,24,197.46
2025-10-13,1,207.56
2025-10-13,2,116.56
2025-10-13,3,109.95
2025-10-13,4,109.95
2025-10-13,5,109.96
2025-10-13,6,114.37
2025-10-13,7,114.84
2025-10-13,8,114.84
2025-10-13,9,116.56
2025-10-13,10,165.56
2025-10-13,11,165.56
2025-10-13,12,165.56
2025-10-13,13,165.56
2025-10-13,14,207.56
2025-10-13,15,207.56
2025-10-13,16,207.56
2025-10-13,17,220.56
2025-10-13,18,221.56
2025-10-13,19,276.56
2025-10-13,20,276.56
2025-10-13,21,220.56
2025-10-13,22,207.56
2025-10-13,23,207.56
2025-10-13,24,207.56
2025-10-14,1,102.49
2025-10-14,2,102.49
2025-10-14,3,102.49
2025-10-14,4,102.49
2025-10-14,5,102.49
2025-10-14,6,102.49
2025-10-14,7,102.49
2025-10-14,8,102.49
2025-10-14,9,102.49
2025-10-14,10,102.49
2025-10-14,11,102.49
2025-10-14,12,106.91
2025-10-14,13,107.37
2025-10-14,14,107.37
2025-10-14,15,109.74
2025-10-14,16,109.74
2025-10-14,17,200.09
2025-10-14,18,200.09
2025-10-14,19,200.09
2025-10-14,20,200.09
2025-10-14,21,200.09
2025-10-14,22,200.09
2025-10-14,23,109.74
2025-10-14,24,102.49
2025-10-15,1,103.77
2025-10-15,2,103.77
2025-10-15,3,103.77
2025-10-15,4,103.77
2025-10-15,5,103.77
2025-10-15,6,103.77
2025-10-15,7,103.77
2025-10-15,8,103.77
2025-10-15,9,103.77
2025-10-15,10,103.77
2025-10-15,11,103.77
2025-10-15,12,103.77
2025-10-15,13,103.77
2025-10-15,14,103.77
2025-10-15,15,103.77
2025-10-15,16,103.77
2025-10-15,17,103.77
2025-10-15,18,108.19
2025-10-15,19,145.37
2025-10-15,20,145.37
2025-10-15,21,110.37
2025-10-15,22,108.65
2025-10-15,23,108.19
2025-10-15,24,108.19
2025-10-16,1,103.26
2025-10-16,2,103.26
2025-10-16,3,103.26
2025-10-16,4,103.26
2025-10-16,5,103.26
2025-10-16,6,103.26
2025-10-16,7,103.26
2025-10-16,8,103.26
2025-10-16,9,103.26
2025-10-16,10,103.26
2025-10-16,11,103.26
2025-10-16,12,103.26
2025-10-16,13,103.26
2025-10-16,14,103.26
2025-10-16,15,103.26
2025-10-16,16,103.26
2025-10-16,17,107.46
2025-10-16,18,110.36
2025-10-16,19,129.86
2025-10-16,20,134.86
2025-10-16,21,129.86
2025-10-16,22,129.86
2025-10-16,23,110.36
2025-10-16,24,108.14
2025-10-17,1,104.41
2025-10-17,2,104.41
2025-10-17,3,104.41
2025-10-17,4,104.41
2025-10-17,5,104.41
2025-10-17,6,108.62
2025-10-17,7,108.62
2025-10-17,8,108.62
2025-10-17,9,108.62
2025-10-17,10,108.62
2025-10-17,11,108.62
2025-10-17,12,109.3
2025-10-17,13,109.3
2025-10-17,14,111.62
2025-10-17,15,116.02
2025-10-17,16,116.02
2025-10-17,17,151.02
2025-10-17,18,151.02
2025-10-17,19,461.02
2025-10-17,20,461.02
2025-10-17,21,151.02
2025-10-17,22,151.02
2025-10-17,23,116.02
2025-10-17,24,111.62
2025-10-18,1,99.85
2025-10-18,2,99.85
2025-10-18,3,99.85
2025-10-18,4,99.85
2025-10-18,5,104.06
2025-10-18,6,104.73
2025-10-18,7,104.06
2025-10-18,8,104.73
2025-10-18,9,104.73
2025-10-18,10,104.73
2025-10-18,11,106.33
2025-10-18,12,111.46
2025-10-18,13,106.33
2025-10-18,14,146.46
2025-10-18,15,146.46
2025-10-18,16,146.46
2025-10-18,17,146.46
2025-10-18,18,186.46
2025-10-18,19,820.81
2025-10-18,20,820.81
2025-10-18,21,204.46
2025-10-18,22,146.46
2025-10-18,23,146.46
2025-10-18,24,104.73
2025-10-19,1,110.78
2025-10-19,2,110.78
2025-10-19,3,110.1
2025-10-19,4,110.1
2025-10-19,5,110.78
2025-10-19,6,111.5
2025-10-19,7,111.5
2025-10-19,8,111.5
2025-10-19,9,111.5
2025-10-19,10,111.5
2025-10-19,11,111.5
2025-10-19,12,111.5
2025-10-19,13,111.5
2025-10-19,14,111.5
2025-10-19,15,111.5
2025-10-19,16,117.5
2025-10-19,17,117.5
2025-10-19,18,462.5
2025-10-19,19,826.85
2025-10-19,20,463.5
2025-10-19,21,210.5
2025-10-19,22,111.5
2025-10-19,23,111.5
2025-10-19,24,111.5
2025-10-20,1,107.35
2025-10-20,2,107.35
2025-10-20,3,107.35
2025-10-20,4,107.35
2025-10-20,5,108.03
2025-10-20,6,108.03
2025-10-20,7,108.75
2025-10-20,8,108.75
2025-10-20,9,108.03
2025-10-20,10,108.03
2025-10-20,11,108.03
2025-10-20,12,108.75
2025-10-20,13,108.75
2025-10-20,14,108.75
2025-10-20,15,108.75
2025-10-20,16,114.75
2025-10-20,17,114.75
2025-10-20,18,236.95
2025-10-20,19,460.75
2025-10-20,20,460.75
2025-10-20,21,459.75
2025-10-20,22,110.48
2025-10-20,23,108.75
2025-10-20,24,108.75
2025-10-21,1,109.12
2025-10-21,2,108.84
2025-10-21,3,108.84
2025-10-21,4,108.84
2025-10-21,5,109.12
2025-10-21,6,109.12
2025-10-21,7,108.84
2025-10-21,8,108.84
2025-10-21,9,108.84
2025-10-21,10,108.84
2025-10-21,11,108.84
2025-10-21,12,108.84
2025-10-21,13,108.84
2025-10-21,14,108.84
2025-10-21,15,108.84
2025-10-21,16,109.12
2025-10-21,17,115.84
2025-10-21,18,190.84
2025-10-21,19,360.84
2025-10-21,20,360.84
2025-10-21,21,360.84
2025-10-21,22,360.84
2025-10-21,23,190.84
2025-10-21,24,115.84
2025-10-22,1,105.63
2025-10-22,2,105.63
2025-10-22,3,105.16
2025-10-22,4,105.16
2025-10-22,5,105.16
2025-10-22,6,105.16
2025-10-22,7,105.16
2025-10-22,8,100.74
2025-10-22,9,100.74
2025-10-22,10,100.74
2025-10-22,11,100.74
2025-10-22,12,105.16
2025-10-22,13,105.16
2025-10-22,14,105.16
2025-10-22,15,105.16
2025-10-22,16,105.16
2025-10-22,17,105.63
2025-10-22,18,147.35
2025-10-22,19,182.35
2025-10-22,20,182.35
2025-10-22,21,182.35
2025-10-22,22,182.35
2025-10-22,23,147.35
2025-10-22,24,117.35
2025-10-23,1,102.56
2025-10-23,2,102.56
2025-10-23,3,102.56
2025-10-23,4,102.56
2025-10-23,5,102.56
2025-10-23,6,105.48
2025-10-23,7,105.48
2025-10-23,8,105.48
2025-10-23,9,105.48
2025-10-23,10,105.48
2025-10-23,11,105.48
2025-10-23,12,105.48
2025-10-23,13,105.48
2025-10-23,14,105.48
2025-10-23,15,105.48
2025-10-23,16,107.44
2025-10-23,17,144.16
2025-10-23,18,144.16
2025-10-23,19,823.51
2025-10-23,20,248.16
2025-10-23,21,139.16
2025-10-23,22,111.16
2025-10-23,23,105.48
2025-10-23,24,105.48
2025-10-24,1,106.18
2025-10-24,2,106.18
2025-10-24,3,106.18
2025-10-24,4,106.18
2025-10-24,5,106.18
2025-10-24,6,106.18
2025-10-24,7,106.19
2025-10-24,8,108.14
2025-10-24,9,108.14
2025-10-24,10,106.19
2025-10-24,11,106.19
2025-10-24,12,108.14
2025-10-24,13,106.19
2025-10-24,14,108.14
2025-10-24,15,124.86
2025-10-24,16,124.86
2025-10-24,17,124.86
2025-10-24,18,144.86
2025-10-24,19,824.21
2025-10-24,20,824.21
2025-10-24,21,250.86
2025-10-24,22,124.86
2025-10-24,23,124.86
2025-10-24,24,124.86
2025-10-25,1,106.18
2025-10-25,2,106.18
2025-10-25,3,106.18
2025-10-25,4,106.18
2025-10-25,5,106.18
2025-10-25,6,106.18
2025-10-25,7,106.19
2025-10-25,8,108.14
2025-10-25,9,108.14
2025-10-25,10,106.19
2025-10-25,11,106.19
2025-10-25,12,108.14
2025-10-25,13,106.19
2025-10-25,14,108.14
2025-10-25,15,124.86
2025-10-25,16,124.86
2025-10-25,17,124.86
2025-10-25,18,144.86
2025-10-25,19,824.21
2025-10-25,20,824.21
2025-10-25,21,250.86
2025-10-25,22,124.86
2025-10-25,23,124.86
2025-10-25,24,124.86
2025-10-26,1,108.34
2025-10-26,2,108.34
2025-10-26,3,108.34
2025-10-26,4,108.34
2025-10-26,5,108.34
2025-10-26,6,112.01
2025-10-26,7,112.01
2025-10-26,8,112.01
2025-10-26,9,112.01
2025-10-26,10,110.29
2025-10-26,11,112.01
2025-10-26,12,112.41
2025-10-26,13,112.41
2025-10-26,14,112.41
2025-10-26,15,112.41
2025-10-26,16,147.01
2025-10-26,17,147.01
2025-10-26,18,152.01
2025-10-26,19,152.01
2025-10-26,20,152.01
2025-10-26,21,152.01
2025-10-26,22,152.01
2025-10-26,23,112.41
2025-10-26,24,112.41
2025-10-27,1,105.1
2025-10-27,2,105.1
2025-10-27,3,102.17
2025-10-27,4,102.17
2025-10-27,5,105.1
2025-10-27,6,105.1
2025-10-27,7,105.1
2025-10-27,8,105.1
2025-10-27,9,105.1
2025-10-27,10,105.1
2025-10-27,11,105.1
2025-10-27,12,105.1
2025-10-27,13,105.1
2025-10-27,14,105.1
2025-10-27,15,107.06
2025-10-27,16,143.78
2025-10-27,17,198.78
2025-10-27,18,198.78
2025-10-27,19,458.78
2025-10-27,20,198.78
2025-10-27,21,198.78
2025-10-27,22,118.78
2025-10-27,23,107.06
2025-10-27,24,105.1
2025-10-28,1,103.52
2025-10-28,2,103.52
2025-10-28,3,103.52
2025-10-28,4,103.52
2025-10-28,5,103.52
2025-10-28,6,104.2
2025-10-28,7,104.2
2025-10-28,8,104.2
2025-10-28,9,103.52
2025-10-28,10,103.52
2025-10-28,11,104.2
2025-10-28,12,104.2
2025-10-28,13,104.2
2025-10-28,14,105.48
2025-10-28,15,117.31
2025-10-28,16,117.31
2025-10-28,17,142.2
2025-10-28,18,205.2
2025-10-28,19,205.2
2025-10-28,20,205.2
2025-10-28,21,205.2
2025-10-28,22,117.31
2025-10-28,23,117.31
2025-10-28,24,117.31
2025-10-29,1,106.31
2025-10-29,2,106.31
2025-10-29,3,106.31
2025-10-29,4,106.31
2025-10-29,5,106.31
2025-10-29,6,106.31
2025-10-29,7,106.31
2025-10-29,8,106.31
2025-10-29,9,106.31
2025-10-29,10,106.31
2025-10-29,11,108.27
2025-10-29,12,109.1
2025-10-29,13,109.1
2025-10-29,14,109.1
2025-10-29,15,109.1
2025-10-29,16,109.1
2025-10-29,17,109.1
2025-10-29,18,117.99
2025-10-29,19,174.99
2025-10-29,20,139.99
2025-10-29,21,139.99
2025-10-29,22,117.99
2025-10-29,23,109.1
2025-10-29,24,109.1
2025-10-30,1,103.5
2025-10-30,2,103.5
2025-10-30,3,103.5
2025-10-30,4,103.5
2025-10-30,5,103.5
2025-10-30,6,103.5
2025-10-30,7,100.57
2025-10-30,8,100.57
2025-10-30,9,100.57
2025-10-30,10,100.57
2025-10-30,11,100.57
2025-10-30,12,100.57
2025-10-30,13,100.57
2025-10-30,14,100.57
2025-10-30,15,103.5
2025-10-30,16,103.5
2025-10-30,17,103.5
2025-10-30,18,103.89
2025-10-30,19,105.46
2025-10-30,20,105.46
2025-10-30,21,103.89
2025-10-30,22,103.89
2025-10-30,23,103.89
2025-10-30,24,103.5
2025-10-31,1,103.16
2025-10-31,2,103.16
2025-10-31,3,103.16
2025-10-31,4,103.16
2025-10-31,5,103.16
2025-10-31,6,103.16
2025-10-31,7,103.16
2025-10-31,8,103.16
2025-10-31,9,106.09
2025-10-31,10,106.09
2025-10-31,11,103.16
2025-10-31,12,103.16
2025-10-31,13,103.16
2025-10-31,14,103.16
2025-10-31,15,106.09
2025-10-31,16,106.09
2025-10-31,17,106.77
2025-10-31,18,108.05
2025-10-31,19,108.05
2025-10-31,20,108.05
2025-10-31,21,108.05
2025-10-31,22,106.77
2025-10-31,23,106.09
2025-10-31,24,103.16
2025-11-01,1,107.64
2025-11-01,2,107.64
2025-11-01,3,107.64
2025-11-01,4,107.64
2025-11-01,5,107.64
2025-11-01,6,110.57
2025-11-01,7,107.64
2025-11-01,8,107.65
2025-11-01,9,110.57
2025-11-01,10,107.64
2025-11-01,11,110.57
2025-11-01,12,111.25
2025-11-01,13,111.25
2025-11-01,14,112.16
2025-11-01,15,112.16
2025-11-01,16,112.16
2025-11-01,17,112.53
2025-11-01,18,112.53
2025-11-01,19,828.6
2025-11-01,20,464.25
2025-11-01,21,464.25
2025-11-01,22,112.53
2025-11-01,23,112.16
2025-11-01,24,111.25
2025-11-02,1,102.7
2025-11-02,2,102.7
2025-11-02,3,102.7
2025-11-02,4,102.7
2025-11-02,5,102.7
2025-11-02,6,102.7
2025-11-02,7,102.7
2025-11-02,8,102.7
2025-11-02,9,103.19
2025-11-02,10,103.19
2025-11-02,11,103.19
2025-11-02,12,103.19
2025-11-02,13,103.19
2025-11-02,14,103.19
2025-11-02,15,103.19
2025-11-02,16,103.19
2025-11-02,17,103.38
2025-11-02,18,104.66
2025-11-02,19,436.38
2025-11-02,20,116.38
2025-11-02,21,104.66
2025-11-02,22,103.38
2025-11-02,23,103.19
2025-11-02,24,102.7
2025-11-03,1,103.22
2025-11-03,2,103.22
2025-11-03,3,103.22
2025-11-03,4,105.21
2025-11-03,5,105.21
2025-11-03,6,105.21
2025-11-03,7,105.21
2025-11-03,8,105.21
2025-11-03,9,105.21
2025-11-03,10,105.21
2025-11-03,11,105.21
2025-11-03,12,105.21
2025-11-03,13,105.21
2025-11-03,14,105.21
2025-11-03,15,106.14
2025-11-03,16,106.14
2025-11-03,17,108.1
2025-11-03,18,108.1
2025-11-03,19,119.82
2025-11-03,20,119.82
2025-11-03,21,119.82
2025-11-03,22,106.82
2025-11-03,23,106.14
2025-11-03,24,105.21
2025-11-04,1,104.2
2025-11-04,2,104.2
2025-11-04,3,104.2
2025-11-04,4,101.73
2025-11-04,5,104.2
2025-11-04,6,104.2
2025-11-04,7,104.2
2025-11-04,8,104.2
2025-11-04,9,104.2
2025-11-04,10,104.2
2025-11-04,11,104.2
2025-11-04,12,104.2
2025-11-04,13,104.2
2025-11-04,14,104.2
2025-11-04,15,104.2
2025-11-04,16,104.66
2025-11-04,17,104.66
2025-11-04,18,104.66
2025-11-04,19,106.62
2025-11-04,20,105.34
2025-11-04,21,104.66
2025-11-04,22,104.66
2025-11-04,23,104.66
2025-11-04,24,104.2
2025-11-05,1,98.2
2025-11-05,2,98.2
2025-11-05,3,98.2
2025-11-05,4,98.2
2025-11-05,5,98.2
2025-11-05,6,98.2
2025-11-05,7,98.2
2025-11-05,8,98.2
2025-11-05,9,98.2
2025-11-05,10,98.2
2025-11-05,11,98.2
2025-11-05,12,98.2
2025-11-05,13,98.2
2025-11-05,14,98.2
2025-11-05,15,98.2
2025-11-05,16,98.2
2025-11-05,17,101.13
2025-11-05,18,106.22
2025-11-05,19,793.35
2025-11-05,20,793.35
2025-11-05,21,101.13
2025-11-05,22,101.13
2025-11-05,23,101.13
2025-11-05,24,98.2
2025-11-06,1,101.2
2025-11-06,2,100.79
2025-11-06,3,100.79
2025-11-06,4,100.79
2025-11-06,5,100.79
2025-11-06,6,100.79
2025-11-06,7,97.86
2025-11-06,8,97.86
2025-11-06,9,97.86
2025-11-06,10,97.86
2025-11-06,11,97.86
2025-11-06,12,97.86
2025-11-06,13,97.86
2025-11-06,14,100.79
2025-11-06,15,101.2
2025-11-06,16,101.2
2025-11-06,17,104.2
2025-11-06,18,104.2
2025-11-06,19,115.2
2025-11-06,20,115.2
2025-11-06,21,115.2
2025-11-06,22,115.2
2025-11-06,23,106.39
2025-11-06,24,104.2
2025-11-07,1,98.24
2025-11-07,2,98.24
2025-11-07,3,98.24
2025-11-07,4,98.24
2025-11-07,5,98.24
2025-11-07,6,98.24
2025-11-07,7,98.24
2025-11-07,8,98.24
2025-11-07,9,98.24
2025-11-07,10,98.24
2025-11-07,11,98.24
2025-11-07,12,98.24
2025-11-07,13,98.24
2025-11-07,14,100.09
2025-11-07,15,100.09
2025-11-07,16,101.17
2025-11-07,17,110.59
2025-11-07,18,115.59
2025-11-07,19,116.59
2025-11-07,20,116.59
2025-11-07,21,116.59
2025-11-07,22,116.59
2025-11-07,23,110.59
2025-11-07,24,101.17
2025-11-08,1,99.31
2025-11-08,2,99.31
2025-11-08,3,99.31
2025-11-08,4,99.31
2025-11-08,5,99.31
2025-11-08,6,101.65
2025-11-08,7,101.65
2025-11-08,8,102.23
2025-11-08,9,111.65
2025-11-08,10,111.65
2025-11-08,11,116.65
2025-11-08,12,121.65
2025-11-08,13,111.65
2025-11-08,14,116.65
2025-11-08,15,122.65
2025-11-08,16,122.65
2025-11-08,17,122.65
2025-11-08,18,122.65
2025-11-08,19,794.46
2025-11-08,20,794.46
2025-11-08,21,296.65
2025-11-08,22,122.65
2025-11-08,23,122.65
2025-11-08,24,121.65
2025-11-09,1,105.56
2025-11-09,2,105.56
2025-11-09,3,105.56
2025-11-09,4,105.56
2025-11-09,5,105.56
2025-11-09,6,113.56
2025-11-09,7,113.56
2025-11-09,8,113.56
2025-11-09,9,113.56
2025-11-09,10,108.41
2025-11-09,11,113.56
2025-11-09,12,124.56
2025-11-09,13,123.56
2025-11-09,14,113.56
2025-11-09,15,123.56
2025-11-09,16,124.56
2025-11-09,17,124.56
2025-11-09,18,124.56
2025-11-09,19,1079.64
2025-11-09,20,796.37
2025-11-09,21,288.56
2025-11-09,22,124.56
2025-11-09,23,124.56
2025-11-09,24,123.56
2025-11-10,1,121.44
2025-11-10,2,121.44
2025-11-10,3,121.44
2025-11-10,4,121.44
2025-11-10,5,121.44
2025-11-10,6,121.44
2025-11-10,7,121.44
2025-11-10,8,121.44
2025-11-10,9,121.44
2025-11-10,10,121.44
2025-11-10,11,121.44
2025-11-10,12,122.65
2025-11-10,13,122.65
2025-11-10,14,122.65
2025-11-10,15,124.65
2025-11-10,16,134.65
2025-11-10,17,134.65
2025-11-10,18,134.65
2025-11-10,19,792.46
2025-11-10,20,792.46
2025-11-10,21,254.65
2025-11-10,22,124.65
2025-11-10,23,124.65
2025-11-10,24,122.65
2025-11-11,1,133.57
2025-11-11,2,140.57
2025-11-11,3,140.57
2025-11-11,4,133.57
2025-11-11,5,140.57
2025-11-11,6,155.57
2025-11-11,7,155.57
2025-11-11,8,155.57
2025-11-11,9,155.57
2025-11-11,10,155.57
2025-11-11,11,252.57
2025-11-11,12,253.57
2025-11-11,13,252.57
2025-11-11,14,155.57
2025-11-11,15,252.57
2025-11-11,16,262.6
2025-11-11,17,262.6
2025-11-11,18,262.6
2025-11-11,19,791.38
2025-11-11,20,262.6
2025-11-11,21,262.6
2025-11-11,22,262.6
2025-11-11,23,262.6
2025-11-11,24,155.57
2025-11-12,1,135.26
2025-11-12,2,135.26
2025-11-12,3,135.26
2025-11-12,4,135.26
2025-11-12,5,143.26
2025-11-12,6,143.26
2025-11-12,7,135.26
